year,make,model,body,transmission,mmr_estimado,cantidad_registros
1990,cadillac,deville,sedan,automatic,400.0,1
1990,chevrolet,c/k 1500 series,regular cab,automatic,7225.0,3
1990,chevrolet,corvette,hatchback,automatic,5488.0,4
1990,honda,accord,sedan,automatic,675.0,5
1990,honda,accord,sedan,manual,725.0,3
1990,jaguar,xj-series,sedan,automatic,775.0,1
1990,lexus,ls 400,sedan,automatic,650.0,6
1990,mazda,mx-5 miata,convertible,manual,1675.0,5
1990,mercedes-benz,300-class,sedan,automatic,688.0,2
1990,nissan,300zx,hatchback,manual,1500.0,1
1990,toyota,4runner,suv,automatic,750.0,1
1990,toyota,camry,sedan,automatic,675.0,3
1990,toyota,corolla,sedan,automatic,488.0,2
1991,bmw,8 series,coupe,automatic,7600.0,1
1991,buick,park avenue,sedan,automatic,500.0,1
1991,cadillac,deville,sedan,automatic,725.0,4
1991,chevrolet,c/k 1500 series,regular cab,automatic,950.0,1
1991,chevrolet,c/k 1500 series,regular cab,manual,950.0,1
1991,chevrolet,corvette,convertible,automatic,6175.0,1
1991,chevrolet,corvette,hatchback,automatic,4762.0,2
1991,ford,ranger,regular cab,manual,325.0,1
1991,honda,accord,sedan,automatic,575.0,8
1991,honda,civic,hatchback,manual,625.0,1
1991,lexus,ls 400,sedan,automatic,1162.0,2
1991,lincoln,town car,sedan,automatic,388.0,2
1991,mazda,mx-5 miata,convertible,automatic,762.0,2
1991,mercedes-benz,300-class,convertible,automatic,2850.0,1
1991,mercedes-benz,300-class,sedan,automatic,825.0,3
1991,mercedes-benz,420-class,sedan,automatic,1750.0,1
1991,mercedes-benz,500-class,convertible,automatic,2250.0,5
1991,nissan,300zx,hatchback,manual,2450.0,1
1991,nissan,maxima,sedan,automatic,575.0,1
1991,oldsmobile,cutlass ciera,sedan,automatic,150.0,1
1991,toyota,camry,sedan,automatic,375.0,9
1991,toyota,camry,sedan,manual,425.0,1
1991,toyota,corolla,sedan,automatic,475.0,3
1991,toyota,corolla,wagon,automatic,450.0,1
1992,bmw,5 series,sedan,automatic,800.0,1
1992,buick,lesabre,sedan,automatic,538.0,4
1992,buick,park avenue,sedan,automatic,525.0,5
1992,cadillac,deville,sedan,automatic,625.0,6
1992,chevrolet,caprice,sedan,automatic,875.0,3
1992,chevrolet,corvette,convertible,automatic,9025.0,1
1992,ford,explorer,suv,automatic,375.0,1
1992,ford,tempo,sedan,automatic,425.0,3
1992,honda,accord,coupe,automatic,700.0,1
1992,honda,accord,sedan,automatic,588.0,12
1992,honda,accord,sedan,manual,550.0,3
1992,honda,accord,wagon,automatic,750.0,3
1992,jeep,cherokee,suv,automatic,662.0,2
1992,lexus,es 300,sedan,automatic,1050.0,2
